1784520000000,402.68,403.09,402.05,402.27,33.51,33.51,13483.746,0
1784519100000,402.04,403.06,401.66,402.64,108.91,108.91,43845.8598,1
1784518200000,401.6,402.26,401.6,402.08,34.57,34.57,13896.6843,1
1784517300000,402.1,402.63,401.48,401.68,64.73,64.73,26027.9781,1
1784516400000,402.17,402.56,401.36,401.85,128.03,128.03,51488.2808,1
1784515500000,401.75,402.58,401.53,402.24,95.26,95.26,38316.4834,1
1784514600000,400.34,402.19,400.34,401.94,57.64,57.64,23141.6358,1
1784513700000,401,401.38,400.25,400.25,99.91,99.91,40037.1151,1
1784512800000,400.38,401.8,400.35,400.94,164.02,164.02,65798.9747,1
1784511900000,400.58,401.59,399.79,400.67,322.14,322.14,129052.1698,1
1784511000000,400.27,401.65,399.93,400.57,140.61,140.61,56336.706,1
1784510100000,401.14,402.02,400.26,400.28,202.33,202.33,81160.518,1
1784509200000,399.28,403.07,399.28,401.15,318.9,318.9,128106.7208,1
1784508300000,401.39,401.39,399.24,399.56,254.89,254.89,101976.7616,1
1784507400000,403.5,403.5,401.4,401.4,198.07,198.07,79686.9658,1
1784506500000,404.18,404.59,403.19,403.54,148.65,148.65,60047.8949,1
1784505600000,401.25,404.97,399.32,404,690.28,690.28,278022.2622,1
1784504700000,401.01,401.33,400.51,401.33,77.19,77.19,30931.3261,1
1784503800000,401.66,401.66,400.67,400.97,36.39,36.39,14602.1106,1
1784502900000,400.99,402.06,400.99,401.63,14.26,14.26,5723.8266,1
1784502000000,401.6,401.68,400.94,401,33.44,33.44,13417.0369,1
1784501100000,402.07,402.23,401.64,401.64,42.65,42.65,17141.5897,1
1784500200000,401.8,402.5,401.34,402.06,109.33,109.33,43964.9089,1
1784499300000,401.71,402.31,401.71,401.87,55.79,55.79,22430.5303,1
1784498400000,401.65,402.19,400.59,401.69,42.05,42.05,16872.8106,1
1784497500000,401.49,401.74,401.49,401.68,2.17,2.17,871.476,1
1784496600000,401.48,402.01,401.19,401.37,29.83,29.83,11981.3872,1
1784495700000,401.52,402.01,401.45,401.45,18.17,18.17,7301.8637,1
1784494800000,401.72,401.72,401.4,401.4,0.11,0.11,44.1619,1
1784493900000,401.77,401.83,401.6,401.83,3.79,3.79,1522.5821,1
1784493000000,401.46,401.77,401.42,401.77,7.19,7.19,2887.1456,1
1784492100000,400.79,401.47,400.79,401.47,60.02,60.02,24080.7622,1
1784491200000,400.64,400.89,400.58,400.78,1.99,1.99,797.3763,1
1784490300000,400.81,400.81,400.55,400.6,1.54,1.54,617.034,1
1784489400000,400.53,400.86,400.44,400.7,40.87,40.87,16369.4278,1
1784488500000,399.78,400.8,399.78,400.59,56.95,56.95,22787.4849,1
1784487600000,399.81,399.81,399.64,399.78,1.6,1.6,639.5688,1
1784486700000,399.96,400.11,399.61,399.82,11.15,11.15,4457.9317,1
1784485800000,399.85,400.03,399.54,400.03,9.09,9.09,3633.2736,1
1784484900000,399.8,401.62,399.63,399.91,122.71,122.71,49181.3668,1
1784484000000,399.8,399.95,399.38,399.79,12.11,12.11,4841.1635,1
1784483100000,400.23,400.42,399.83,399.83,33.71,33.71,13490.3418,1
1784482200000,400.4,400.8,400.26,400.38,17.11,17.11,6851.9438,1
1784481300000,400.26,400.85,400.14,400.31,15.9,15.9,6367.5771,1
1784480400000,399.27,400.54,398.84,400.2,55.09,55.09,22035.5411,1
1784479500000,399.45,399.45,399.27,399.28,1.87,1.87,746.8049,1
1784478600000,399.85,399.95,399.46,399.46,3.83,3.83,1530.7205,1
1784477700000,399.73,400.03,399.64,399.72,3.8,3.8,1519.0397,1
1784476800000,399.8,400.51,399.56,399.91,109.02,109.02,43606.6961,1
1784475900000,400.53,400.55,399.81,399.85,59.01,59.01,23624.4727,1
1784475000000,400.56,400.78,400.22,400.42,7.86,7.86,3147.0659,1
1784474100000,400.6,400.78,400.49,400.49,2.38,2.38,953.4342,1
1784473200000,400.64,401.19,400.61,400.61,7.52,7.52,3015.3531,1
1784472300000,400.47,400.67,400.11,400.55,84.52,84.52,33850.6255,1
1784471400000,401.07,401.47,400.42,400.42,29.39,29.39,11781.1791,1
1784470500000,399.46,401.44,399.21,401.44,67.69,67.69,27090.5723,1
1784469600000,400.11,400.11,399.41,399.41,6.82,6.82,2725.5872,1
1784468700000,401.21,401.4,399.82,400.26,89.49,89.49,35861.9834,1
1784467800000,400.51,401.92,400.47,401.31,118.78,118.78,47663.2362,1
1784466900000,400.6,400.91,400.49,400.49,4.07,4.07,1630.8844,1
1784466000000,400.13,400.59,400.13,400.58,15.14,15.14,6062.1899,1
1784465100000,400.16,400.16,400.03,400.06,1.69,1.69,676.2564,1
1784464200000,400.26,400.37,400.17,400.17,27.2,27.2,10889.796,1
1784463300000,400.01,400.41,400.01,400.26,5.51,5.51,2205.277,1
1784462400000,400.43,400.63,399.91,400.13,36.48,36.48,14601.8544,1
1784461500000,400.27,401.26,400.26,400.46,46.86,46.86,18769.3456,1
1784460600000,401.03,401.03,400.25,400.37,8.03,8.03,3216.3071,1
1784459700000,401,401.56,400.91,401.11,31.44,31.44,12617.0202,1
1784458800000,400.9,401.88,400.26,400.63,61.19,61.19,24536.5536,1
1784457900000,400.93,400.98,400.69,400.98,5.73,5.73,2296.827,1
1784457000000,400.81,401.55,400.73,400.84,69.33,69.33,27825.5269,1
1784456100000,400.73,401.03,400.73,400.81,1.96,1.96,785.6248,1
1784455200000,401.39,401.39,400.73,400.73,26.87,26.87,10770.9766,1
1784454300000,401.56,401.72,401.35,401.59,16.67,16.67,6694.4152,1
1784453400000,401.61,402.68,401.09,401.42,30.06,30.06,12082.4711,1
1784452500000,401.96,402.25,401.04,401.91,113.78,113.78,45708.1454,1
1784451600000,402.84,402.84,401.84,402.09,118.49,118.49,47649.0803,1
1784450700000,401.93,403.16,401.93,402.83,69.36,69.36,27921.2467,1
1784449800000,401.53,401.92,401.42,401.92,9.09,9.09,3650.743,1
1784448900000,401.45,401.66,401.42,401.66,32.1,32.1,12889.2594,1
1784448000000,401.38,401.64,401.16,401.36,64.58,64.58,25922.4419,1
1784447100000,401.27,401.38,400.91,401.38,37.94,37.94,15218.8112,1
1784446200000,401.14,401.33,401.14,401.32,7.53,7.53,3021.2332,1
1784445300000,401.21,401.27,401.09,401.09,0.39,0.39,156.4742,1
1784444400000,400.97,401.4,400.97,401.21,2.96,2.96,1187.7421,1
1784443500000,401.24,401.33,400.91,400.91,19.82,19.82,7949.0384,1
1784442600000,401.1,401.59,400.74,401.28,166.39,166.39,66764.0046,1
1784441700000,401.93,402.04,400.97,401.08,62.99,62.99,25294.7715,1
1784440800000,401.11,401.94,400.63,401.94,129.28,129.28,51859.6671,1
1784439900000,401.38,401.4,401.06,401.06,5.08,5.08,2038.4287,1
1784439000000,400.96,401.47,400.96,401.46,17.7,17.7,7102.8485,1
1784438100000,401.34,401.34,400.94,401.05,15.38,15.38,6168.8678,1
1784437200000,401.49,401.61,401.23,401.32,5.57,5.57,2235.5077,1
1784436300000,401.47,401.48,401.02,401.45,29.87,29.87,11985.9647,1
1784435400000,401.51,401.52,401.44,401.44,0.19,0.19,76.2821,1
1784434500000,401.41,401.71,401.25,401.71,12.51,12.51,5021.2315,1
1784433600000,401.47,402.04,401.37,401.41,43.05,43.05,17289.3918,1
1784432700000,401.43,401.47,401.29,401.41,6.61,6.61,2653.4794,1
1784431800000,401.39,401.4,401.25,401.4,5.27,5.27,2115.1271,1
1784430900000,401.29,401.36,401.04,401.27,14.19,14.19,5693.3058,1
1784430000000,401.14,401.29,400.88,401.02,6.57,6.57,2634.9547,1
1784429100000,401.02,401.14,400.89,400.95,20.74,20.74,8317.1073,1
1784428200000,400.93,401.1,400.57,401.08,34.85,34.85,13966.2654,1
1784427300000,401.38,401.39,400.97,400.97,3.98,3.98,1596.8189,1
1784426400000,401.01,401.49,400.96,401.24,9.04,9.04,3627.886,1
1784425500000,401.19,401.25,400.95,400.99,7.26,7.26,2912.2642,1
1784424600000,400.81,401.17,400.8,401.01,33.3,33.3,13351.5892,1
1784423700000,400.74,401.11,400.74,400.92,8.64,8.64,3464.4042,1
1784422800000,400.62,400.74,400.33,400.74,60.12,60.12,24073.3986,1
1784421900000,400.51,400.68,400.33,400.68,5.36,5.36,2146.6151,1
1784421000000,400.21,400.88,400.21,400.61,69.91,69.91,28002.0076,1
1784420100000,399.97,400.6,399.85,400.13,12.74,12.74,5099.3653,1
1784419200000,399.42,400.2,399.33,400.2,20.57,20.57,8225.2332,1
1784418300000,399.94,400.05,399.39,399.43,19.25,19.25,7693.2227,1
1784417400000,400.19,400.27,399.94,399.94,4.11,4.11,1643.9272,1
1784416500000,399.63,400.66,399.63,400.05,23.4,23.4,9366.7107,1
