Date,Open,High,Low,Close,Volume,AdjClose
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,10664700,33.455780029296875
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,11727600,33.742855072021484
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,9975900,33.44802474975586
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,9202900,33.71958541870117
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,11948100,33.70405578613281
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,12078800,34.099761962890625
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,7526100,34.239410400390625
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,8243300,34.456661224365234
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,16745000,34.27821350097656
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,12696200,34.11383056640625
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,21562500,34.536529541015625
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,12161900,34.09033966064453
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,12936400,34.12948226928711
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,10893700,33.86333465576172
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,10465200,33.73025894165039
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,14924400,33.85550308227539
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,12092400,34.11383056640625
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,13974700,33.91812515258789
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,15332600,33.714599609375
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,12668900,34.02771759033203
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,11485600,34.333011627197266
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,9232500,34.246891021728516
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,8214300,34.43476867675781
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,11653000,34.95923614501953
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,8733900,34.94357681274414
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,7373100,34.755714416503906
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,10606100,35.201908111572266
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,7715600,35.06098937988281
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,6331600,34.967071533203125
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,5585900,35.02185821533203
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400,35.01403045654297
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,11592200,35.421085357666016
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,7351600,35.319313049316406
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,10097500,35.311485290527344
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,8588400,35.44457244873047
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,9055700,35.18624496459961
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,13786100,35.42890548706055
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,21330600,36.07862091064453
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,12673100,36.196041107177734
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,10516900,36.17256164550781
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,8967900,36.18821716308594
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,12438800,36.50132751464844
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,9904100,36.313453674316406
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,12009700,36.14907455444336
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,11462800,36.493499755859375
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,10056100,36.51698303222656
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,8632900,36.39956283569336
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,6810000,36.125587463378906
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,8924100,36.282142639160156
