Date,Open,High,Low,Close,Volume,AdjClose
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,9906100,57.1417121887207
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,10954700,56.54117202758789
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,12059300,56.33866882324219
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,11603300,57.30232238769531
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,13502500,57.87492752075195
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,14350400,58.377723693847656
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,10831600,58.0285530090332
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,12351800,57.553714752197266
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,12049300,56.91825866699219
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,11477300,57.183624267578125
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,23797500,56.3247184753418
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,9192600,56.43643569946289
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,8759700,56.352638244628906
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,8917700,56.178062438964844
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,10990700,55.647369384765625
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,16012200,56.82750701904297
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,10557200,55.68228530883789
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,10382800,56.310733795166016
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,12725900,57.05792236328125
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,9390700,57.23948287963867
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,17323200,57.77019500732422
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,9998300,57.092838287353516
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,7197300,57.428016662597656
