ts,r,side,session,sym
2026-03-05 06:30:00+00:00,0.2784676751712345,long,2026-03-05,MU
2026-03-06 05:30:00+00:00,0.047523761880940985,short,2026-03-06,MU
2026-03-13 07:00:00+00:00,0.7510569510072118,long,2026-03-13,MU
2026-03-16 00:00:00+00:00,0.02298322224776328,short,2026-03-16,MU
2026-03-16 01:15:00+00:00,0.05045408678103769,short,2026-03-16,MU
2026-03-16 05:45:00+00:00,-0.4766444232602529,short,2026-03-16,MU
2026-03-17 06:00:00+00:00,0.14600871489518497,long,2026-03-17,MU
2026-03-20 07:00:00+00:00,0.7999270721757545,long,2026-03-20,MU
2026-03-23 00:15:00+00:00,0.002411091018683642,long,2026-03-23,MU
2026-03-23 01:45:00+00:00,-0.7198952879581166,long,2026-03-23,MU
2026-03-23 03:00:00+00:00,0.3160556257901348,long,2026-03-23,MU
2026-03-23 06:15:00+00:00,0.2648097293056262,long,2026-03-23,MU
2026-03-24 02:00:00+00:00,1.3383838383838498,long,2026-03-24,MU
2026-03-26 02:15:00+00:00,0.8934269304403442,long,2026-03-26,MU
2026-03-26 06:00:00+00:00,-0.48076923076921796,long,2026-03-26,MU
2026-03-26 07:15:00+00:00,-0.4225728804493123,long,2026-03-26,MU
2026-03-27 04:30:00+00:00,-0.09051263062620496,short,2026-03-27,MU
2026-03-27 05:00:00+00:00,2.263926124515925,short,2026-03-27,MU
2026-03-30 00:30:00+00:00,0.30159046291289293,long,2026-03-30,MU
2026-03-30 01:15:00+00:00,1.5946502057613055,long,2026-03-30,MU
2026-03-30 04:15:00+00:00,0.2816351569906894,short,2026-03-30,MU
2026-04-01 06:30:00+00:00,1.733397743741305,short,2026-04-01,MU
2026-04-02 01:15:00+00:00,-0.9131272514032118,long,2026-04-02,MU
2026-04-06 00:00:00+00:00,1.347794040223227,short,2026-04-06,MU
2026-04-07 00:15:00+00:00,1.8083607327383788,short,2026-04-07,MU
2026-04-07 01:45:00+00:00,0.3973227380603239,long,2026-04-07,MU
2026-04-09 00:00:00+00:00,-0.6013874332485014,long,2026-04-09,MU
2026-04-13 06:15:00+00:00,0.664787918202181,short,2026-04-13,MU
2026-04-14 00:00:00+00:00,0.6017846026146412,short,2026-04-14,MU
2026-04-14 00:30:00+00:00,0.6005384137502623,short,2026-04-14,MU
2026-04-16 02:30:00+00:00,0.7295613920466959,short,2026-04-16,MU
2026-04-16 06:00:00+00:00,0.32469655037155043,short,2026-04-16,MU
2026-04-16 06:45:00+00:00,0.4922353146167735,short,2026-04-16,MU
2026-04-17 03:00:00+00:00,-0.11962782454585374,long,2026-04-17,MU
2026-04-17 04:30:00+00:00,0.05096501141172993,long,2026-04-17,MU
2026-04-20 01:00:00+00:00,0.30250171123230585,short,2026-04-20,MU
2026-04-21 03:45:00+00:00,0.1392726870785843,short,2026-04-21,MU
2026-04-21 05:00:00+00:00,0.07073542739671757,short,2026-04-21,MU
2026-04-22 07:30:00+00:00,-0.468312324929987,short,2026-04-22,MU
2026-04-24 03:30:00+00:00,0.9219486642221053,long,2026-04-24,MU
2026-04-27 00:00:00+00:00,-0.40972194598034584,short,2026-04-27,MU
2026-04-27 00:45:00+00:00,-0.8272351256761068,short,2026-04-27,MU
2026-04-27 02:00:00+00:00,-0.962681245543151,short,2026-04-27,MU
